PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC8885421	['NCBIGene:10451']	False	0.9928731918334961	VAV3			gene	1940	1944	
PMC8885421	['NCBIGene:60370']	True	0.9454441070556641	IODVA1			gene	1980	1986	
PMC8885421	['NCBIGene:10451']	False	0.6956223249435425	VAV3			gene	2013	2017	
PMC8885421	['CUI-less']	False		N369A	p|SUB|N|369|A	ProteinMutation	mutation	2061	2066	
PMC8885421	['CUI-less']	False	0.7910678386688232	Vav3-/-			cell_line	2096	2103	
PMC8885421	['NCBIGene:10451']	False	0.9978764057159424	Vav3			gene	2096	2100	
PMC8885421	['NCBIGene:8506']	False	0.9962395429611206	p190			gene	2104	2108	
PMC8885421	['NCBIGene:613']	False	0.9968608617782593	BCR			gene	2109	2112	
PMC8885421	['NCBIGene:25']	False	0.9982768297195435	ABL1			gene	2113	2117	
PMC8885421	['CUI-less']	False	0.9561513662338257	murine BM leukemic cells			cell_line	2130	2154	
PMC8885421	['NCBITaxon:10090']	False	0.8083264231681824	murine			species	2130	2136	
PMC8885421	['mesh:D010024', 'mim:166710']	True		BM			disease	2137	2139	
PMC8885421	['mesh:C030654']	True	0.9981892704963684	IODVA1			drug	2203	2209	
PMC8885421	['NCBIGene:10451']	True	0.9540968537330627	Full-length VAV3			gene	2234	2250	
PMC8885421	['CUI-less']	False	0.8423751592636108	empty vector			DNA	2263	2275	
PMC8885421	['CUI-less']	False	0.9199161529541016	Vav3-			cell_line	2294	2299	
PMC8885421	['CUI-less']	False	0.5334432721138	Vav3			cell_type	2294	2298	
PMC8885421	['NCBIGene:10451']	False	0.9901235103607178	Vav3-/-			gene	2294	2301	
PMC8885421	['CUI-less']	False	0.5344176888465881	BM leukemic cells			cell_type	2302	2319	
PMC8885421	['NCBIGene:60370']	True	0.8788988590240479	IODVA1			gene	2323	2329	
PMC8885421	['NCBIGene:7528', '5694']	True	0.9522215127944946	DeltaCH			gene	2456	2463	
PMC8885421	['NCBIGene:9181']	False	0.6731266975402832	GEF			gene	2471	2474	
PMC8885421	['CUI-less']	False	0.7752531170845032	Vav3-/- leukemic cells			cell_line	2523	2545	
PMC8885421	['CUI-less']	False	0.6219989657402039	Vav3			cell_type	2523	2527	
PMC8885421	['NCBIGene:10451']	False	0.984946608543396	Vav3-/-			gene	2523	2530	
PMC8885421	['CUI-less']	False	0.6127557158470154	leukemic cells			cell_type	2531	2545	
PMC8885421	['mesh:D007938']	False	0.7430686950683594	leukemic			disease	2531	2539	
PMC8885421	['NCBIGene:60370']	True	0.8341707587242126	IODVA1			gene	2549	2555	
PMC8885421	['mesh:C030654']	True	0.9987840056419373	IODVA1			drug	2690	2696	
PMC8885421	['CUI-less']	False	0.9200407266616821	DeltaCH			DNA	2776	2783	
PMC8885421	['NCBIGene:10451']	True	0.9397961497306824	DeltaCH VAV3			gene	2776	2788	
PMC8885421	['CUI-less']	False	0.5634770393371582	wild-type BM leukemic cells			cell_type	2835	2862	
PMC8885421	['CUI-less']	False	0.8199453949928284	Vav3-/- leukemic cells			cell_line	2948	2970	
PMC8885421	['CUI-less']	False	0.6735668778419495	Vav3			cell_type	2948	2952	
PMC8885421	['NCBIGene:10451']	False	0.9849743843078613	Vav3-/-			gene	2948	2955	
PMC8885421	['CUI-less']	False	0.5552644729614258	leukemic cells			cell_type	2956	2970	
PMC8885421	['mesh:D007938']	False	0.7009042501449585	leukemic			disease	2956	2964	
PMC8885421	['CUI-less']	False	0.6249158382415771	empty vector			DNA	2986	2998	
PMC8885421	['NCBIGene:9181']	False	0.854164183139801	GEF			gene	3042	3045	
PMC8885421	['CUI-less']	False	0.8878048062324524	Vav3-/- leukemic cells			cell_line	3112	3134	
PMC8885421	['CUI-less']	False	0.6765224933624268	Vav3			cell_type	3112	3116	
PMC8885421	['NCBIGene:10451']	False	0.9869352579116821	Vav3-/-			gene	3112	3119	
PMC8885421	['mesh:D007938']	False	0.772566556930542	leukemic			disease	3120	3128	
PMC8885421	['NCBIGene:207']	False	0.9952102303504944	Rac			gene	3202	3205	
PMC8885421	['CUI-less']	False	0.9106202125549316	leukemic cells			cell_type	3236	3250	
PMC8885421	['mesh:D007938']	False	0.9994795918464661	leukemic			disease	3236	3244	
PMC8885421	['CUI-less']	False	0.7592741847038269	Vav3-/- leukemic cells			cell_line	3265	3287	
PMC8885421	['CUI-less']	False	0.6129853129386902	Vav3			cell_type	3265	3269	
PMC8885421	['NCBIGene:10451']	False	0.9532100558280945	Vav3-/-			gene	3265	3272	
PMC8885421	['mesh:D007938']	False	0.5578315854072571	leukemic			disease	3273	3281	
PMC8885421	['NCBIGene:10451']	False	0.988431453704834	VAV3			gene	3299	3303	
PMC8885421	['NCBIGene:60370']	True	0.8155034184455872	IODVA1			gene	3315	3321	
PMC8885421	['mesh:C030654']	True	0.9921026825904846	IODVA1			drug	3360	3366	
PMC8885421	['CUI-less']	False	0.7618004083633423	Vav3-/- cells			cell_line	3399	3412	
PMC8885421	['NCBIGene:10451']	False	0.9141139984130859	Vav3-/-			gene	3399	3406	
PMC8885421	['NCBIGene:10451']	True	0.840855598449707	full-length VAV3			gene	3424	3440	
PMC8885421	['CUI-less']	False	0.8154727220535278	Vav3-/- expressing empty vector			DNA	3493	3524	
PMC8885421	['NCBIGene:10451']	False	0.9867655038833618	Vav3			gene	3493	3497	
PMC8885421	['NCBIGene:7528', '5694']	True	0.9950633645057678	DeltaCH			gene	3576	3583	
PMC8885421	['CUI-less']	False	0.9484449028968811	GEF-deficient mutants expressing leukemic cells			cell_line	3588	3635	
PMC8885421	['NCBIGene:9181']	False	0.9885207414627075	GEF			gene	3588	3591	
PMC8885421	['CUI-less']	False	0.6649391651153564	leukemic cells			cell_type	3621	3635	
PMC8885421	['mesh:D007938']	False	0.9646183848381042	leukemic			disease	3621	3629	
PMC8885421	['mesh:C030654']	True	0.7443432807922363	IODVA1			drug	3657	3663	
PMC8885421	['NCBIGene:10451']	False	0.990475594997406	VAV3			gene	3760	3764	
PMC8885421	['CUI-less']	False	0.9106410145759583	Vav3-/- leukemic cells			cell_line	3768	3790	
PMC8885421	['CUI-less']	False	0.6516966223716736	Vav3			cell_type	3768	3772	
PMC8885421	['NCBIGene:10451']	False	0.9855493307113647	Vav3-/-			gene	3768	3775	
PMC8885421	['CUI-less']	False	0.8843692541122437	leukemic cells			cell_type	3776	3790	
PMC8885421	['mesh:D007938']	False	0.6690707802772522	leukemic			disease	3776	3784	
PMC8885421	['NCBIGene:10451']	True	0.8737568259239197	VAV3 GEF			gene	3821	3829	
PMC8885421	['NCBIGene:60370']	True	0.899885356426239	IODVA1			gene	3889	3895	
PMC8885421	['NCBIGene:10134']	True	0.7777214646339417	DeltaCH mutant			gene	3928	3942	
PMC8885421	['NCBIGene:60370']	True	0.9241901636123657	IODVA1			gene	3946	3952	
PMC8885421	['NCBIGene:10451']	False	0.9857091903686523	VAV3			gene	4010	4014	
PMC8885421	['NCBIGene:60370']	True	0.9646535515785217	IODVA1			gene	4202	4208	
PMC8885421	['CUI-less']	False	0.644910991191864	Vav3-/- cells			cell_line	4212	4225	
PMC8885421	['CUI-less']	False	0.6208546757698059	Vav3			cell_type	4212	4216	
PMC8885421	['NCBIGene:10451']	False	0.9076610803604126	Vav3-/-			gene	4212	4219	
PMC8885421	['CUI-less']	False	0.8517436385154724	wild			cell_line	4249	4253	
PMC8885421	['CUI-less']	False	0.9542531967163086	Vav3			cell_line	4262	4266	
PMC8885421	['NCBIGene:10451']	False	0.9373109936714172	Vav3-/-			gene	4262	4269	
PMC8885421	['CUI-less']	False	0.7228323221206665	LDBM cells			cell_type	4270	4280	
PMC8885421	['NCBIGene:8506']	False	0.9848868250846863	p190			gene	4284	4288	
PMC8885421	['NCBIGene:613']	False	0.9985837936401367	BCR			gene	4289	4292	
PMC8885421	['NCBIGene:25']	False	0.9986636638641357	ABL1			gene	4293	4297	
PMC8885421	['NCBITaxon:10095']	False	0.9607823491096497	mice			species	4332	4336	
PMC8885421	['mesh:C030654']	True	0.9977018237113953	IODVA1			drug	4348	4354	
PMC8885421	['NCBIGene:10451']	False	0.94612717628479	Vav3-/-			gene	4398	4405	
PMC8885421	['NCBITaxon:10095']	False	0.9386951327323914	mice			species	4415	4419	
PMC8885421	['NCBIGene:10451']	False	0.9819961786270142	VAV3			gene	4451	4455	
PMC8885421	['mesh:C030654']	True	0.9891078472137451	IODVA1			drug	4459	4465	
PMC8885421	['mesh:D007938']	False	0.9999401569366455	leukemia			disease	4528	4536	
PMC8885421	['NCBIGene:10451']	False	0.994168758392334	Vav3			gene	4548	4552	
PMC8885421	['mim:263300', 'mesh:D011087']	True	0.992171585559845	Vav3-/- BCR-			disease	4579	4591	
PMC8885421	['NCBIGene:10451']	False	0.9179021120071411	Vav3			gene	4579	4583	
PMC8885421	['NCBIGene:613']	False	0.9484753608703613	BCR			gene	4587	4590	
PMC8885421	['mesh:D007938']	True	0.8290428519248962	ABL1 leukemia			disease	4591	4604	
PMC8885421	['NCBIGene:25']	False	0.9791709184646606	ABL1			gene	4591	4595	
PMC8885421	['NCBIGene:207']	False	0.9928880333900452	RAC			gene	4649	4652	
PMC8885421	['NCBIGene:6774']	False	0.9927299618721008	STAT3			gene	4682	4687	
PMC2907921	['CUI-less']	False	0.4728727340698242	RXRalpha/			cell_line	92	101	
PMC2907921	['NCBIGene:6256']	False	0.9972793459892273	RXRalpha			gene	92	100	
PMC2907921	['NCBIGene:7528', '5694']	True	0.994848906993866	Delta80			gene	101	108	
PMC2907921	['mesh:D009369']	False	0.9814333319664001	tumor			disease	109	114	
PMC2907921	['mesh:D013467']	False	0.9961987137794495	Sulindac			drug	136	144	
PMC2907921	['mesh:C000629487']	False	0.9971330165863037	K-80003			drug	149	156	
PMC2907921	['NCBITaxon:10095']	False	0.9329012632369995	Mice			species	158	162	
PMC2907921	['mesh:D013467']	False	0.9962477087974548	Sulindac			drug	215	223	
PMC2907921	['mesh:C000629487']	False	0.9989526271820068	K-80003			drug	239	246	
PMC2907921	['mesh:D009369']	False	0.8728012442588806	Tumors			disease	273	279	
PMC8885421	['NCBIGene:1978']	True	0.9960566759109497	4EBP			gene	6	10	
PMC8885421	['NCBIGene:5585']	True	0.9739692211151123	PAK			gene	35	38	
PMC8885421	['mesh:C030654']	True	0.9824256896972656	IODVA1			drug	92	98	
PMC8885421	['NCBIGene:613']	False	0.9978163242340088	BCR			gene	166	169	
PMC8885421	['NCBIGene:25']	False	0.9984930753707886	ABL1			gene	170	174	
PMC8885421	['NCBIGene:2152', '1272']	True	0.9941997528076172	Ba/F3			gene	175	180	
PMC8885421	['mesh:C030654']	True	0.9975854158401489	IODVA1			drug	182	188	
PMC8885421	['NCBIGene:207']	False	0.9906920790672302	AKT			gene	234	237	
PMC8885421	['NCBIGene:613']	False	0.9982728958129883	BCR			gene	256	259	
PMC8885421	['NCBIGene:25']	False	0.9964267015457153	ABL1			gene	260	264	
PMC8885421	['mesh:C030654']	True	0.7928617596626282	IODVA1			drug	441	447	
PMC8885421	['NCBIGene:207']	False	0.7840616106987	RAC			gene	476	479	
PMC8885421	['NCBIGene:5058']	True	0.9942553639411926	pro-survival PAK			gene	491	507	
PMC8885421	['NCBIGene:100271094']	True	0.8070706129074097	pro-apoptotic BAD Ser136			gene	552	576	
PMC8885421	['mesh:C014257']	True	0.9485220909118652	Ser136			drug	570	576	
PMC8885421	['NCBIGene:5585']	True	0.9287453889846802	PAK			gene	662	665	
PMC8885421	['NCBIGene:572']	False	0.9957203269004822	BAD			gene	670	673	
PMC8885421	['mesh:C030654']	True	0.9981892704963684	IODVA1			drug	704	710	
PMC8885421	['CUI-less']	False	0.7372052073478699	p190-BCR-			cell_line	833	842	
PMC8885421	['NCBIGene:8506']	False	0.987396776676178	p190			gene	833	837	
PMC8885421	['NCBIGene:613']	False	0.9860614538192749	BCR			gene	838	841	
PMC8885421	['NCBIGene:25']	False	0.9955805540084839	ABL1			gene	842	846	
PMC8885421	['mesh:D007938']	False	0.6484928727149963	leukemic			disease	847	855	
PMC8885421	['CUI-less']	False	0.7929127216339111	EGFP+/			cell_line	874	880	
PMC8885421	['NCBIGene:2246']	True	0.9979254603385925	EGFP			gene	874	878	
PMC8885421	['NCBIGene:5788']	True	0.9960633516311646	B220dim			gene	880	887	
PMC8885421	['mesh:C030654']	True	0.9982080459594727	IODVA1			drug	921	927	
PMC8885421	['mesh:C030654']	True	0.998310923576355	IODVA1			drug	950	956	
PMC8885421	['mesh:C030654']	True	0.9973648190498352	IODVA1			drug	1223	1229	
PMC8885421	['CUI-less']	False	0.6621776819229126	RAC-deficient cells			cell_line	1465	1484	
PMC8885421	['NCBIGene:207']	False	0.9773904085159302	RAC			gene	1465	1468	
PMC8885421	['CUI-less']	False	0.5217333436012268	IODVA1			DNA	1503	1509	
PMC8885421	['mesh:C030654']	True	0.9945922493934631	IODVA1			drug	1669	1675	
PMC8885421	['NCBIGene:207']	False	0.9517471194267273	RAC			gene	1684	1687	
PMC8885421	['NCBIGene:5880']	False	0.9963105320930481	Rac2			gene	1737	1741	
PMC8885421	['CUI-less']	False	0.9558467864990234	Rac1Delta/Delta+Rac2-/- murine cells			cell_line	1759	1795	
PMC8885421	['NCBIGene:5879', '6035']	True	0.9896175265312195	Rac1Delta			gene	1759	1768	
PMC8885421	['NCBIGene:5880']	False	0.985721230506897	Rac2-/-			gene	1775	1782	
PMC8885421	['CUI-less']	False	0.458868145942688	murine cells			cell_type	1783	1795	
PMC8885421	['NCBITaxon:10090']	False	0.8700624704360962	murine			species	1783	1789	
PMC8885421	['NCBIGene:5879']	False	0.7443389296531677	RAC1			gene	1828	1832	
PMC8885421	['NCBIGene:5880']	False	0.9906284213066101	RAC2			gene	1865	1869	
PMC8885421	['CUI-less']	False	0.8564518094062805	wild-type cells			cell_line	1900	1915	
PMC8885421	['NCBIGene:8506']	False	0.9866527915000916	p190			gene	1937	1941	
PMC8885421	['NCBIGene:613']	False	0.9844703674316406	BCR			gene	1942	1945	
PMC8885421	['NCBIGene:25']	False	0.9990431070327759	ABL1			gene	1946	1950	
PMC8885421	['mesh:C030654']	True	0.9967972636222839	IODVA1			drug	2008	2014	
PMC8885421	['mesh:C030654']	True	0.9987724423408508	IODVA1			drug	2026	2032	
PMC8885421	['CUI-less']	False	0.9120495319366455	wild-type			cell_line	2083	2092	
PMC8885421	['CUI-less']	False	0.7254140973091125	Rac1Delta			cell_type	2101	2110	
PMC8885421	['NCBIGene:8527']	True	0.9991379380226135	Rac1Delta/Delta			gene	2101	2116	
PMC8885421	['NCBIGene:5880']	False	0.7853090763092041	Rac2-/			gene	2117	2123	
PMC8885421	['CUI-less']	False	0.49086299538612366	IODVA1			DNA	2181	2187	
PMC8885421	['CUI-less']	False	0.5979958176612854	Rac1Delta/Delta+Rac2-/- leukemic cells			cell_line	2189	2227	
PMC8885421	['NCBIGene:8527']	True	0.7467436790466309	Rac1Delta/Delta			gene	2189	2204	
PMC8885421	['NCBIGene:5880']	False	0.9049215316772461	Rac2-/-			gene	2205	2212	
PMC8885421	['CUI-less']	False	0.5399848222732544	leukemic cells			cell_type	2213	2227	
PMC8885421	['mesh:C030654']	True	0.993770182132721	IODVA1			drug	2252	2258	
PMC8885421	['CUI-less']	False	0.7437577843666077	wild-type leukemic cells			cell_type	2295	2319	
PMC8885421	['CUI-less']	False	0.498942106962204	IODVA1			DNA	2333	2339	
PMC8885421	['mesh:C030654']	True	0.99810791015625	IODVA1			drug	2410	2416	
PMC8885421	['NCBIGene:207']	False	0.8028256893157959	RAC			gene	2425	2428	
PMC8885421	['CUI-less']	False	0.6428213119506836	leukemic models			cell_line	2441	2456	
PMC8885421	['NCBIGene:60370']	True	0.988976776599884	IODVA1			gene	2648	2654	
PMC8885421	['NCBIGene:5900']	True	0.99467533826828	RacGEF			gene	2668	2674	
PMC8885421	['NCBIGene:10451']	False	0.9969140291213989	VAV3			gene	2675	2679	
PMC8885421	['NCBIGene:60370']	True	0.581680953502655	IODVA1			gene	2882	2888	
PMC8885421	['NCBIGene:10451']	False	0.9852931499481201	VAV3			gene	2897	2901	
PMC8885421	['NCBIGene:373156', '133482']	True	0.9954404830932617	GST			gene	3133	3136	
PMC8885421	['NCBIGene:207']	False	0.9964459538459778	RAC			gene	3137	3140	
PMC8885421	['CUI-less']	False	0.498942106962204	empty vector			DNA	3155	3167	
PMC8885421	['NCBIGene:8506']	False	0.997967541217804	p190			gene	3173	3177	
PMC8885421	['NCBIGene:613']	False	0.9989526271820068	BCR			gene	3178	3181	
PMC8885421	['NCBIGene:25']	False	0.9958385229110718	ABL1			gene	3182	3186	
PMC8885421	['NCBIGene:2152', '1272']	True	0.9989197850227356	Ba/F3			gene	3187	3192	
PMC8885421	['mesh:C030654']	True	0.9993815422058105	IODVA1			drug	3231	3237	
PMC8885421	['CHEBI:29903']	True	0.9628622531890869	IO1			drug	3239	3242	
PMC8885421	['NCBIGene:10451']	False	0.8180923461914062	VAV3			gene	3369	3373	
PMC8885421	['NCBIGene:10451']	False	0.9723053574562073	VAV3			gene	3403	3407	
PMC8885421	['NCBIGene:525', '526']	True	0.9973738789558411	pVAV3			gene	3422	3427	
PMC8885421	['NCBIGene:10451']	False	0.9923765063285828	VAV3			gene	3482	3486	
PMC8885421	['NCBIGene:60370']	True	0.9905375838279724	IODVA1			gene	3597	3603	
PMC8885421	['NCBIGene:10451']	False	0.9884300231933594	VAV3			gene	3608	3612	
PMC8885421	['NCBIGene:23365']	False	0.9903325438499451	LARG			gene	3622	3626	
PMC8885421	['NCBIGene:10125']	True	0.9949924349784851	RAC GDP			gene	3639	3646	
PMC8885421	['CHEBI:58189']	False	0.8940926790237427	GDP			drug	3643	3646	
PMC8885421	['mesh:C030654']	True	0.9614294171333313	IODVA1			drug	3746	3752	
PMC8885421	['CUI-less']	False	0.9418556690216064	PDX Ph+ B-ALL 2018-136			cell_line	3906	3928	
PMC8885421	['CUI-less']	False	0.5128247141838074	PDX Ph+ B-ALL			cell_type	3906	3919	
PMC8885421	['CUI-less']	False	0.7742338180541992	p190-BCR-ABL1-Ba/F3 cell			cell_line	3933	3957	
PMC8885421	['NCBIGene:8506']	False	0.9342451095581055	p190			gene	3933	3937	
PMC8885421	['NCBIGene:613']	False	0.9742911458015442	BCR			gene	3938	3941	
PMC8885421	['NCBIGene:25']	False	0.9790321588516235	ABL1			gene	3942	3946	
PMC8885421	['NCBIGene:10451']	True	0.9952268600463867	recombinant N-VAV3			gene	3975	3993	
PMC8885421	['NCBIGene:689']	True	0.9930276274681091	Neutravidin			gene	3995	4006	
PMC8885421	['NCBIGene:10451']	False	0.9883334040641785	VAV3			gene	4094	4098	
PMC8885421	['CUI-less']	False	0.9291289448738098	bone marrow			cell_line	4242	4253	
PMC8885421	['CUI-less']	False	0.6060813665390015	bone marrow wild-type and Vav3			cell_type	4242	4272	
PMC8885421	['NCBIGene:10451']	False	0.9944584369659424	Vav3			gene	4268	4272	
PMC8885421	['NCBIGene:8506']	False	0.9987173080444336	p190			gene	4276	4280	
PMC8885421	['NCBIGene:613']	False	0.9938288331031799	BCR			gene	4281	4284	
PMC8885421	['NCBIGene:25']	False	0.8330485820770264	ABL1			gene	4285	4289	
PMC8885421	['mesh:C030654']	True	0.998802661895752	IODVA1			drug	4337	4343	
PMC8885421	['CUI-less']	False	0.8156222105026245	wild			cell_line	4480	4484	
PMC8885421	['NCBIGene:10451']	False	0.869667112827301	Vav3-/-			gene	4522	4529	
PMC8885421	['CUI-less']	False	0.5198265314102173	p190-BCR-ABL1-bone marrow cells			cell_line	4558	4589	
PMC8885421	['NCBIGene:8506']	False	0.9902982711791992	p190			gene	4558	4562	
PMC8885421	['NCBIGene:613']	False	0.9833537340164185	BCR			gene	4563	4566	
PMC8885421	['NCBIGene:25']	False	0.9869693517684937	ABL1			gene	4567	4571	
PMC8885421	['mesh:C030654']	True	0.9984379410743713	IODVA1			drug	4626	4632	
PMC8885421	['CHEBI:29903']	True	0.9603382349014282	IO1			drug	4634	4637	
PMC8885421	['mesh:C030654']	True	0.9959089756011963	IODVA1			drug	358	364	
PMC8885421	['CUI-less']	False	0.7623587250709534	PDX			cell_line	400	403	
PMC8885421	['NCBITaxon:10095']	False	0.7546815276145935	mice			species	432	436	
PMC8885421	['NCBITaxon:9606']	False	0.9841657876968384	patient			species	464	471	
PMC8885421	['CUI-less']	False		Ph			cell_line	486	488	
PMC8885421	['NCBIGene:613']	False	0.9985624551773071	BCR			gene	491	494	
PMC8885421	['CUI-less']	False	0.8357082605361938	-			DNA	494	495	
PMC8885421	['NCBIGene:25']	False	0.9936500787734985	ABL1			gene	495	499	
PMC8885421	['CUI-less']	False	0.5768312215805054	T315I			DNA	501	506	
PMC8885421	['CUI-less']	False		T315I	p|SUB|T|315|I	ProteinMutation	mutation	501	506	
PMC8885421	['NCBIGene:29072']	False	0.9960028529167175	SETD2			gene	520	525	
PMC8885421	['NCBIGene:23451']	False	0.994438886642456	SF3B1			gene	527	532	
PMC8885421	['NCBIGene:7157']	False	0.9897615313529968	TP53			gene	538	542	
PMC8885421	['mesh:D000069439']	False	0.9968756437301636	dasatinib			drug	662	671	
PMC8885421	['NCBIGene:3716']	True	0.993236243724823	JAK			gene	677	680	
PMC8885421	['mesh:C540383']	False	0.9860730171203613	ruxolitinib			drug	691	702	
PMC8885421	['mesh:D000069439']	False	0.9982340335845947	dasatinib			drug	707	716	
PMC8885421	['mesh:C540383']	False	0.9988516569137573	ruxolitinib			drug	717	728	
PMC8885421	['NCBITaxon:10095']	False	0.9356357455253601	Mice			species	767	771	
PMC8885421	['mesh:C030654']	True	0.9988528490066528	IODVA1			drug	838	844	
PMC8885421	['mesh:C545373']	False	0.9948543906211853	ponatinib			drug	853	862	
PMC8885421	['mesh:C030654']	True	0.9987682700157166	IODVA1			drug	881	887	
PMC8885421	['mesh:C545373']	False	0.9978061318397522	ponatinib			drug	890	899	
PMC8885421	['NCBITaxon:10095']	False	0.9718244671821594	mice			species	1003	1007	
PMC8885421	['mesh:C545373']	False	0.9990925788879395	Ponatinib			drug	1036	1045	
PMC8885421	['NCBITaxon:10095']	False	0.9781582355499268	mice			species	1054	1058	
PMC8885421	['NCBITaxon:10095']	False	0.986367404460907	mice			species	1159	1163	
PMC8885421	['mesh:C545373']	False	0.9981701970100403	ponatinib			drug	1258	1267	
PMC8885421	['mesh:D007938']	False	0.9966639876365662	Leukemic			disease	1405	1413	
PMC8885421	['mesh:C545373']	False	0.9973883032798767	ponatinib			drug	1456	1465	
